,driverId,driverRef,code,forename,surname,dob,driver_nationality,raceId,constructorId,position,resultId,number,grid,points,laps,statusId,constructorRef,constructor,constructor_nationality,year,round,circuitId,date,circuitRef,GP_name,location,country
0,1,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,18,1,1,1,22,1,10.0,58,1,mclaren,McLaren,British,2008,1,1,16/03/2008,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
1,5,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,18,1,3,5,23,3,4.0,58,1,mclaren,McLaren,British,2008,1,1,16/03/2008,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
2,2,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,18,2,5,2,3,5,8.0,58,1,bmw_sauber,BMW Sauber,German,2008,1,1,16/03/2008,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
3,9,kubica,KUB,Robert,Kubica,1984-12-07,Polish,18,2,2,9,4,2,0.0,47,4,bmw_sauber,BMW Sauber,German,2008,1,1,16/03/2008,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
4,3,rosberg,ROS,Nico,Rosberg,1985-06-27,German,18,3,7,3,7,7,6.0,58,1,williams,Williams,British,2008,1,1,16/03/2008,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
5,6,nakajima,NAK,Kazuki,Nakajima,1985-01-11,Japanese,18,3,14,6,8,13,3.0,57,11,williams,Williams,British,2008,1,1,16/03/2008,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
6,4,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,18,4,12,4,5,11,5.0,58,1,renault,Renault,French,2008,1,1,16/03/2008,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
7,12,piquet_jr,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,18,4,21,12,6,20,0.0,30,8,renault,Renault,French,2008,1,1,16/03/2008,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
8,8,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,18,6,16,8,1,15,1.0,53,5,ferrari,Ferrari,Italian,2008,1,1,16/03/2008,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
9,13,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,18,6,4,13,2,4,0.0,29,5,ferrari,Ferrari,Italian,2008,1,1,16/03/2008,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
10,7,bourdais,BOU,Sébastien,Bourdais,1979-02-28,French,18,5,18,7,14,17,2.0,55,5,toro_rosso,AlphaTauri,Italian,2008,1,1,16/03/2008,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
11,20,vettel,VET,Sebastian,Vettel,1987-07-03,German,18,5,10,20,15,9,0.0,0,4,toro_rosso,AlphaTauri,Italian,2008,1,1,16/03/2008,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
12,10,glock,GLO,Timo,Glock,1982-03-18,German,18,7,9,10,12,18,0.0,43,3,toyota,Toyota,Japanese,2008,1,1,16/03/2008,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
13,15,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,18,7,6,15,11,6,0.0,19,10,toyota,Toyota,Japanese,2008,1,1,16/03/2008,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
14,11,sato,SAT,Takuma,Sato,1977-01-28,Japanese,18,8,20,11,18,19,0.0,32,7,super_aguri,Super Aguri,Japanese,2008,1,1,16/03/2008,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
15,19,davidson,DAV,Anthony,Davidson,1979-04-18,British,18,8,22,19,19,21,0.0,0,4,super_aguri,Super Aguri,Japanese,2008,1,1,16/03/2008,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
16,14,coulthard,COU,David,Coulthard,1971-03-27,British,18,9,8,14,9,8,0.0,25,4,red_bull,Red Bull,Austrian,2008,1,1,16/03/2008,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
17,17,webber,WEB,Mark,Webber,1976-08-27,Australian,18,9,15,17,10,14,0.0,0,4,red_bull,Red Bull,Austrian,2008,1,1,16/03/2008,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
18,16,sutil,SUT,Adrian,Sutil,1983-01-11,German,18,10,19,16,20,22,0.0,8,9,force_india,Racing Point,Indian,2008,1,1,16/03/2008,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
19,21,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian,18,10,17,21,21,16,0.0,0,4,force_india,Racing Point,Indian,2008,1,1,16/03/2008,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
20,18,button,BUT,Jenson,Button,1980-01-19,British,18,11,13,18,16,12,0.0,0,4,honda,Honda,Japanese,2008,1,1,16/03/2008,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
21,22,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,18,11,11,22,17,10,0.0,58,2,honda,Honda,Japanese,2008,1,1,16/03/2008,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
22,1,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,36,1,4,371,2,4,6.0,58,1,mclaren,McLaren,British,2007,1,1,18/03/2007,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
23,4,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,36,1,2,370,1,2,8.0,58,1,mclaren,McLaren,British,2007,1,1,18/03/2007,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
24,2,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,36,2,3,372,9,3,5.0,58,1,bmw_sauber,BMW Sauber,German,2007,1,1,18/03/2007,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
25,9,kubica,KUB,Robert,Kubica,1984-12-07,Polish,36,2,5,388,10,5,0.0,36,6,bmw_sauber,BMW Sauber,German,2007,1,1,18/03/2007,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
26,3,rosberg,ROS,Nico,Rosberg,1985-06-27,German,36,3,12,375,16,12,2.0,57,11,williams,Williams,British,2007,1,1,18/03/2007,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
27,25,wurz,WUR,Alexander,Wurz,1974-02-15,Austrian,36,3,15,386,17,15,0.0,48,4,williams,Williams,British,2007,1,1,18/03/2007,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
28,5,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,36,4,13,378,4,13,0.0,57,11,renault,Renault,French,2007,1,1,18/03/2007,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
29,21,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian,36,4,6,373,3,6,4.0,58,1,renault,Renault,French,2007,1,1,18/03/2007,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
30,8,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,36,6,1,369,6,1,10.0,58,1,ferrari,Ferrari,Italian,2007,1,1,18/03/2007,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
31,13,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,36,6,16,374,5,22,3.0,58,1,ferrari,Ferrari,Italian,2007,1,1,18/03/2007,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
32,24,liuzzi,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,36,5,20,382,18,19,0.0,57,11,toro_rosso,AlphaTauri,Italian,2007,1,1,18/03/2007,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
33,26,speed,SPE,Scott,Speed,1983-01-24,American,36,5,18,389,19,17,0.0,28,29,toro_rosso,AlphaTauri,Italian,2007,1,1,18/03/2007,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
34,15,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,36,7,8,377,12,8,0.0,57,11,toyota,Toyota,Japanese,2007,1,1,18/03/2007,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
35,23,ralf_schumacher,SCH,Ralf,Schumacher,1975-06-30,German,36,7,9,376,11,9,1.0,57,11,toyota,Toyota,Japanese,2007,1,1,18/03/2007,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
36,11,sato,SAT,Takuma,Sato,1977-01-28,Japanese,36,8,10,380,22,10,0.0,57,11,super_aguri,Super Aguri,Japanese,2007,1,1,18/03/2007,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
37,19,davidson,DAV,Anthony,Davidson,1979-04-18,British,36,8,11,384,23,11,0.0,56,12,super_aguri,Super Aguri,Japanese,2007,1,1,18/03/2007,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
38,14,coulthard,COU,David,Coulthard,1971-03-27,British,36,9,19,387,14,18,0.0,48,4,red_bull,Red Bull,Austrian,2007,1,1,18/03/2007,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
39,17,webber,WEB,Mark,Webber,1976-08-27,Australian,36,9,7,381,15,7,0.0,57,11,red_bull,Red Bull,Austrian,2007,1,1,18/03/2007,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
40,16,sutil,SUT,Adrian,Sutil,1983-01-11,German,36,12,21,385,20,20,0.0,56,12,spyker,Spyker,Dutch,2007,1,1,18/03/2007,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
41,27,albers,ALB,Christijan,Albers,1979-04-16,Dutch,36,12,22,390,21,21,0.0,10,3,spyker,Spyker,Dutch,2007,1,1,18/03/2007,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
42,18,button,BUT,Jenson,Button,1980-01-19,British,36,11,14,383,7,14,0.0,57,11,honda,Honda,Japanese,2007,1,1,18/03/2007,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
43,22,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,36,11,17,379,8,16,0.0,57,11,honda,Honda,Japanese,2007,1,1,18/03/2007,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
44,1,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,1,1,15,7573,1,18,0.0,58,2,mclaren,McLaren,British,2009,1,1,29/03/2009,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
45,5,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,1,1,14,7572,2,12,0.0,0,4,mclaren,McLaren,British,2009,1,1,29/03/2009,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
46,2,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,1,2,11,7563,6,9,0.0,58,1,bmw_sauber,BMW Sauber,German,2009,1,1,29/03/2009,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
47,9,kubica,KUB,Robert,Kubica,1984-12-07,Polish,1,2,4,7567,5,4,0.0,55,4,bmw_sauber,BMW Sauber,German,2009,1,1,29/03/2009,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
48,3,rosberg,ROS,Nico,Rosberg,1985-06-27,German,1,3,5,7559,16,5,3.0,58,1,williams,Williams,British,2009,1,1,29/03/2009,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
49,6,nakajima,NAK,Kazuki,Nakajima,1985-01-11,Japanese,1,3,13,7571,17,11,0.0,17,3,williams,Williams,British,2009,1,1,29/03/2009,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
50,4,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,1,4,12,7558,7,10,4.0,58,1,renault,Renault,French,2009,1,1,29/03/2009,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
51,12,piquet_jr,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,1,4,17,7570,8,14,0.0,24,20,renault,Renault,French,2009,1,1,29/03/2009,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
52,8,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,1,6,9,7568,4,7,0.0,55,24,ferrari,Ferrari,Italian,2009,1,1,29/03/2009,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
53,13,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,1,6,7,7569,3,6,0.0,45,22,ferrari,Ferrari,Italian,2009,1,1,29/03/2009,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
54,7,bourdais,BOU,Sébastien,Bourdais,1979-02-28,French,1,5,20,7561,11,17,1.0,58,1,toro_rosso,AlphaTauri,Italian,2009,1,1,29/03/2009,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
55,67,buemi,BUE,Sébastien,Buemi,1988-10-31,Swiss,1,5,16,7560,12,13,2.0,58,1,toro_rosso,AlphaTauri,Italian,2009,1,1,29/03/2009,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
56,10,glock,GLO,Timo,Glock,1982-03-18,German,1,7,6,7557,10,19,5.0,58,1,toyota,Toyota,Japanese,2009,1,1,29/03/2009,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
57,15,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,1,7,8,7556,9,20,6.0,58,1,toyota,Toyota,Japanese,2009,1,1,29/03/2009,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
58,17,webber,WEB,Mark,Webber,1976-08-27,Australian,1,9,10,7565,14,8,0.0,57,11,red_bull,Red Bull,Austrian,2009,1,1,29/03/2009,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
59,20,vettel,VET,Sebastian,Vettel,1987-07-03,German,1,9,3,7566,15,3,0.0,56,4,red_bull,Red Bull,Austrian,2009,1,1,29/03/2009,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
60,16,sutil,SUT,Adrian,Sutil,1983-01-11,German,1,10,19,7562,20,16,0.0,58,1,force_india,Racing Point,Indian,2009,1,1,29/03/2009,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
61,21,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian,1,10,18,7564,21,15,0.0,58,1,force_india,Racing Point,Indian,2009,1,1,29/03/2009,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
62,18,button,BUT,Jenson,Button,1980-01-19,British,1,23,1,7554,22,1,10.0,58,1,brawn,Brawn,British,2009,1,1,29/03/2009,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
63,22,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,1,23,2,7555,23,2,8.0,58,1,brawn,Brawn,British,2009,1,1,29/03/2009,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
64,1,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,338,1,11,20352,2,11,8.0,58,1,mclaren,McLaren,British,2010,2,1,28/03/2010,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
